"event_date","event_time","location_name","latitude","longitude","focal_depth","mag","mmi_int","total_deaths","total_injuries"
"1978-03-22","21:34:33",RUSSIA:  KURIL ISLANDS,44.14,149.029,33,6.6,5,,
"1978-03-23","00:31:02",RUSSIA:  KURIL ISLANDS,44.209,148.971,46,6.8,5,,
"1978-03-23","03:15:20",RUSSIA:  KURIL ISLANDS,44.932,148.439,33,7.5,6,,
"1978-03-24","19:47:51",RUSSIA:  KURIL ISLANDS,44.244,148.862,33,7.6,6,,
"1978-03-24","21:05:48",KAZAKHSTAN:  ALMA-ATA,42.839,78.606,33,7.1,8,,
"1978-04-13","18:05:26",BALKANS NW:  SERBIA:  BRUS,43.269,20.919,33,5.7,,,
"1978-04-15","23:33:47",ITALY:  SICILY,38.391,15.066,14,5.7,,5,
"1978-05-23","23:34:11","GREECE:  THESSALONIKI, VOLVI, LANGADAS",40.759,23.268,10,5.6,7,,
"1978-06-03","20:03:53",JAPAN:  S HONSHU:  HIROSHIMA,35.1,132.6,4,4.9,4,,
"1978-06-12","08:14:26",JAPAN:  SANRIKU,38.19,142.028,44,7.7,8,28,10000
"1978-06-14","12:32:34","MINDANAO ISLAND, PHILIPPINES",8.249,122.403,24,6.9,,,
"1978-06-20","20:03:21",GREECE: THESSALONIKI,40.739,23.229,3,6.4,8,50,
"1978-07-23","14:42:37",TAIWAN,22.282,121.512,17,7.4,,,
"1978-07-29","14:37:33",GUATEMALA:  PATZUN,14.843,-91.022,10,4.5,,17,
"1978-08-03","18:11:17",CHILE:  NORTHERN:  COPIAPO-TALTAI,-26.51,-70.54,58,7.0,9,,
"1978-08-13","22:54:54",CALIFORNIA:  SOUTHERN,34.284,-119.795,10,5.8,7,,65
"1978-08-14","14:17:50",SPAIN,36.63,-6.871,30,4.4,,,
"1978-09-03","05:08:30",GERMANY,48.29,9.01,8,5.3,8,,
"1978-09-16","15:35:55",IRAN:  TABAS,33.205,57.478,33,7.4,9,20000,
"1978-10-07","09:19:52",SOUTH KOREA: HONGSEONG,36.55,126.67,5,5.0,8,,
"1978-11-01","19:48:28",UZBEKISTAN:   ANDIZHAN; TAJIKISTAN:  DUSHANBE,39.35,72.61,7,6.8,9,,
"1978-11-04","15:22:19","IRAN:  RASHT, SIAHBIL",37.684,48.996,34,6.3,7,26,
"1978-11-29","19:52:48",MEXICO:  OAXACA,16.01,-96.591,18,7.7,,9,
"1978-12-06","14:02:01",RUSSIA:  KURIL ISLANDS,44.592,146.581,91,7.5,8,,
"1978-12-14","07:05:22",IRAN:  MASJED-E-SOLEYMAN,32.112,49.68,33,6.1,8,76,
"1978-12-23","11:23:12",TAIWAN:  PINTUNG,23.247,122.075,33,7.0,,2,3
"1979-01-16","09:50:10",IRAN:  BONZANABAD,33.918,59.555,33,6.5,8,129,200
"1979-02-16","10:08:53",PERU:  AREQUIPA,-16.39,-72.658,53,6.9,,18,
"1979-02-20","06:32:32","IWATE, JAPAN",40.232,143.703,10,6.4,,,
"1979-02-28","21:27:08",ALASKA,60.691,-141.671,18,7.5,7,,
"1979-03-14","11:07:16",MEXICO:  GUERRERO,17.813,-101.276,49,7.6,,5,35
"1979-04-09","02:10:20",MONTENEGRO: BAR ULCINJ,41.956,19.023,10,5.3,,,
"1979-04-15","06:19:44",BALKANS NW:  MONTENEGRO,42.096,19.209,10,6.9,9,131,1001
"1979-05-15","06:59:21",GREECE: CRETE,34.53,24.437,33,5.6,,,
"1979-05-21","16:31:05",INDONESIA:  BALI,-8.299,115.934,43,5.4,,,
"1979-05-24","17:23:18",BALKANS NW:  MACEDONIA:  DEBAR,42.255,18.752,8,6.2,8,,65
"1979-05-30","09:38:53",INDONESIA:  SUMBAWA ISLAND,-8.207,115.949,25,5.8,,22,
"1979-06-02","09:47:58",AUSTRALIA:  WESTERN,-30.812,117.179,6,6.1,,,
"1979-06-25","05:29:06","PAPUA NEW GUINEA:  E, MT HAGEN",-4.98,145.577,189,6.2,,,
"1979-07-01","20:38:04",PANAMA-COSTA RICA:  PUERTO ARMUELLES,8.316,-82.943,28,6.5,,,
"1979-07-09","10:57:22",CHINA:  JIANGSU PROVINCE:  LIYANG,31.452,119.241,11,5.4,8,42,2987
"1979-07-18","13:12:03","TURKEY:  DURSUNBEY, ANATOLIA",39.672,28.66,10,4.9,,,
"1979-08-24","16:59:31",CHINA:  NEI MONGOL:  WU-YUAN,41.145,108.129,33,5.9,,,104
"1979-09-12","05:17:51",INDONESIA:  NEW GUINEA:  IRIAN JAYA,-1.679,136.04,5,7.9,,115,
"1979-09-19","21:35:37",ITALY:  CENTRAL:  UMBRIA,42.812,13.061,16,5.8,,5,5000
"1979-10-09","07:49:29",GUATEMALA,14.321,-90.082,33,4.7,7,,40
"1979-10-12","10:25:22",NEW ZEALAND:  W OF NORTH ISLAND,-46.675,165.707,33,7.5,5,,
"1979-10-15","23:16:54",CALIFORNIA:  IMPERIAL VALLEY; MEXICO: MEXICALI,32.634,-115.324,10,6.9,9,,91
"1979-10-20","01:41:10",INDONESIA:  SUMBAWA ISLAND,-8.254,115.847,38,6.2,,2,40
"1979-10-27","14:35:57",GUATEMALA,13.833,-90.881,58,6.8,,4,23
"1979-11-02","15:53:04",INDONESIA:  JAVA,-7.656,108.252,62,6.1,,30,200
"1979-11-06","05:26:18",GREECE-ALBANIA,39.536,20.398,40,5.2,8,1,3
"1979-11-14","02:21:22",IRAN:  KHORASAN,33.978,59.832,33,6.6,8,171,
"1979-11-16","15:21:26",FIJI ISLANDS,-16.76,-179.984,33,6.9,,,
"1979-11-23","23:40:30",COLOMBIA:  MANIZALES-ARMENIA,4.805,-76.217,108,6.4,9,72,600
"1979-11-27","17:10:36",IRAN,33.974,59.847,10,7.1,9,20,23
"1979-12-07","09:24:00",IRAN,34.033,59.817,33,6.0,,,
"1979-12-12","07:59:06","COLOMBIA: OFF SHORE, PACIFIC OCEAN",1.555,-79.276,23,8.1,9,600,20000
"1979-12-15","00:02:42",INDONESIA:  S SUMATERA,-3.299,102.712,33,6.6,,8,162
"1979-12-17","19:58:24","INDONESIA:  SUMBAWA ISLAND:  BALI, LOMBOK",-8.39,115.889,33,6.3,,27,200
"1980-01-01","16:42:42","AZORES:   TERCEIRA, ANGRA DO HEROISMO",38.727,-27.75,13,6.9,8,69,600
"1980-01-24","19:00:10",CALIFORNIA:  LIVERMORE,37.855,-121.816,11,5.9,7,,50
"1980-02-23","05:51:03",RUSSIA:  KURIL ISLANDS,43.53,146.753,44,7.0,7,,
"1980-04-16","12:18:21",INDONESIA:  JAVA:  TASIKMALAJA,-8.082,108.793,84,5.8,,,
"1980-05-12","16:37:34",VANUATU ISLANDS,-14.464,167.902,20,6.1,6,,
"1980-05-14","01:41:04",ITALY:  S,40.459,15.855,24,4.5,8,,
"1980-05-18","07:09:38",GUATEMALA:  S COAST,14.716,-91.317,105,5.3,,,
"1980-05-18","15:32:11",WASHINGTON:  MT ST HELENS,46.214,-122.194,4,5.2,5,61,
"1980-05-18","20:02:58",BALKANS NW:  SERBIA,43.294,20.837,9,5.8,8,,50
"1980-05-25","16:33:45",CALIFORNIA:  MAMMOTH LAKES,37.6,-118.84,7,6.1,7,,7
"1980-06-09","03:28:19",MEXICO:  NW,32.22,-114.985,5,6.4,5,1,100
"1980-06-29","07:20:06",JAPAN:  HONSHU:  S COAST,34.808,139.181,15,6.2,8,,7
"1980-07-08","23:19:20",SOLOMON ISLANDS:  SANTA CRUZ ISLANDS:  BANKS,-12.41,166.381,33,7.5,,,
"1980-07-09","02:11:53",GREECE:  AEGEAN SEA:  MAGNESIA,39.269,23.041,14,6.4,9,1,
"1980-07-11","11:47:27","TAJIKISTAN:  SHURAB, NEFTEABAD",40.113,70.596,33,5.2,6,,
"1980-07-12","05:32:09",GREECE:  VOLOS,39.203,22.729,10,4.0,,1,17
"1980-07-17","19:42:23",SOLOMON ISLANDS:  SANTA CRUZ ISLANDS; VANUATU,-12.525,165.916,33,7.9,,,
"1980-07-22","05:17:10","IRAN:  LAHIJAN, RASHT",37.19,50.201,62,5.4,,1,
"1980-07-27","18:52:22",KENTUCKY:  MAYSVILLE,38.174,-83.907,8,5.1,7,,2
"1980-07-29","14:58:41",NEPAL-INDIA:   PITHORAGARH,29.598,81.092,18,6.5,,200,
"1980-08-09","05:45:10",HONDURAS;  N GUATEMALA:  IZABEL PROVINCE,15.888,-88.516,22,6.4,,2,
"1980-08-18","15:07:53","ECUADOR:  W, GUAYAQUIL",-1.948,-80.017,55,5.6,,8,100
"1980-08-23","21:36:52",INDIA:  KASHMIR,32.913,75.633,25,4.9,,15,40
"1980-08-23","21:50:03",INDIA:  KASHMIR,32.834,75.629,33,4.8,,,
"1980-09-24","17:54:24","JAPAN:  TOKYO, YOKOHAMA",35.45,139.964,73,6.0,6,2,73
"1980-10-05","15:32:50","NEW ZEALAND:  GISBORNE, HAWERA, EASTBOURNE, NAPIER",-39.542,176.478,32,5.6,6,,
"1980-10-10","12:25:26",ALGERIA:  NORTHERN,36.199,1.374,10,7.1,10,5000,9000
"1980-10-24","14:53:35","MEXICO:  S, HUAJAPAN DE LEON, OAXACA",18.211,-98.24,72,6.4,9,300,
"1980-11-08","10:27:34",CALIFORNIA:  NORTH COAST,41.117,-124.253,19,7.2,7,,6
"1980-11-12","06:58:12",PERU:  S CENTRAL,-13.347,-74.545,71,4.9,,7,
"1980-11-23","18:34:54","ITALY:   AVELLINO, POTENZA, CASERTA, NAPLES",40.914,15.366,20,6.9,10,4689,7700
"1980-11-26","17:35:39",VENEZUELA:  E,8.045,-72.441,40,5.0,,,36
"1980-12-19","01:16:56","IRAN:  N CENTRAL, TEHRAN",34.587,50.652,33,6.0,7,26,
"1980-12-22","12:51:21","IRAN:  N CENTRAL, TEHRAN",34.503,50.59,41,5.2,6,3,139
"1981-01-18","18:17:24",JAPAN:  E. HONSHU ISLAND,38.64,142.75,33,6.9,,,
"1981-01-19","15:11:01",INDONESIA:  NEW GUINEA:  IRIAN JAYA: JAYAWIJAYA MTS,-4.576,139.232,33,6.7,,305,
"1981-01-23","21:13:52",CHINA:  SICHUAN PROVINCE,30.927,101.098,33,6.8,8,150,489
"1981-02-14","17:27:44",ITALY:  S,41.051,14.601,10,4.6,7,12,
"1981-02-24","20:53:38",GREECE:  ATHENS-EASTERN GULF OF CORINTH,38.222,22.934,33,6.7,8,22,400
"1981-03-04","21:58:06",GREECE:  ATHENS-CORINTH-KHALIS,38.209,23.288,29,6.4,9,1,9
"1981-03-10","15:16:20",GREECE:  PREVEZA,39.481,20.699,31,5.6,8,2,
"1981-04-18","00:32:40",PERU:  AYACUCHO,-13.144,-74.376,38,4.8,,8,15
"1981-04-26","12:09:28","CALIFORNIA:  WESTMORLAND,CALIPATRIA",33.133,-115.65,6,6.0,7,,
"1981-05-25","05:25:14",NEW ZEALAND:  W OF NORTH ISLAND,-48.786,164.357,33,7.6,,,
"1981-06-11","07:24:25",IRAN:  SE:  GOLBAFT,29.913,57.715,33,6.6,8,1400,3000
"1981-06-22","17:53:21",PERU:  CENTRAL,-13.166,-74.522,24,5.2,,10,
"1981-07-23","00:05:31",IRAN:  URUMIYEH,37.141,45.23,33,5.8,7,10,
"1981-07-28","17:22:25","IRAN:  SE, KERMAN",30.013,57.794,33,7.0,9,3000,1000
"1981-08-13","02:58:12",BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA,44.849,17.312,16,5.5,8,,44
"1981-09-01","09:29:32",SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO,-14.96,-173.085,25,7.7,6,,
"1981-09-12","07:15:54",PAKISTAN: GILGIT,35.693,73.594,33,5.9,,220,2500
"1981-10-16","03:25:42","CHILE:  OFF CENTRAL COAST, LAS CRUCES",-33.134,-73.074,33,7.5,6,1,
"1981-10-18","04:31:03",VENEZUELA-N COLOMBIA,8.117,-72.527,54,5.4,7,15,
"1981-10-25","03:22:16",MEXICO:  MICHOACAN: LAZARO CARDENAS,18.048,-102.084,33,7.3,,3,28
"1981-11-14","09:05:29",EGYPT:  ASWAN,23.686,32.604,10,5.3,8,,
"1981-12-12","20:26:47",PAKISTAN:  CENTRAL,29.856,66.962,33,4.0,,6,12
"1981-12-19","14:10:51","GREECE:  AEGEAN SEA:  LESBOS, SKIROS",39.243,25.227,10,7.5,,,
"1982-01-09","12:53:52",CANADA: NEW BRUNSWICK;  USA: MAINE,46.984,-66.656,10,5.2,6,,
"1982-01-11","06:10:06","PHILIPPINES:  VIRAC, CATANDUANES",13.752,124.358,46,7.1,7,,
"1982-01-11","21:41:08","CANADA; MAINE:  CARIBOU, HAYNESVILLE, PRESQUE ISLE",46.975,-66.659,7,4.5,6,,
"1982-01-12","05:48:18","HONDURAS:  AMPALA, MASAYA",13.158,-87.589,6,6.0,,,2
"1982-01-20","04:25:12",INDIA:  LITTLE NICOBAR ISLAND,6.946,94.002,19,6.3,8,,
"1982-02-10","16:17:52","INDONESIA:  JAVA, SUKABUMI",-6.863,106.936,40,5.5,,,17
"1982-02-24","04:22:40",INDONESIA:  NORTHERN SUMATERA,4.374,97.755,52,5.4,,,
"1982-03-11","10:32:28",INDONESIA:  SUMBAWA ISLAND REGION,-9.265,118.479,33,6.4,,,
"1982-03-21","02:32:08","JAPAN:  HOKKAIDO, URAKAWA, HIROO",42.158,142.361,44,6.7,10,110,100
"1982-03-28","04:16:53",MEXICO:  CHIAPAS,17.25,-93.21,9,3.5,,1879,
"1982-03-28","23:24:51","PERU:  COAST, LUNAHUANA, LIMA, HUANCAYO",-12.69,-76.065,95,6.1,6,3,
"1982-04-14","06:36:57",CHINA:  GANSU PROVINCE,36.785,105.55,33,4.6,,,
"1982-06-07","10:59:40","MEXICO:  GUERERRO, ORZIBA, OAXACA, GUADALUPE",16.558,-98.358,34,7.0,6,9,
"1982-06-15","23:24:29",CHINA:  SICHUAN PROVINCE:  GARZE,31.907,99.931,10,5.5,7,10,5
"1982-06-19","06:21:58",EL SALVADOR:  SAN SALVADOR; GUATEMALA,13.313,-89.339,82,6.2,7,43,
"1982-07-23","14:23:54","IBARAKI, JAPAN",36.194,141.702,37,6.8,,,
"1982-08-05","20:33:53",SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.597,165.931,31,7.5,,,
"1982-08-06","20:40:52",INDONESIA:  FLORES ISLANDS:  RUTENG,-8.375,120.577,46,5.6,,,
"1982-09-29","05:50:32",HONDURAS-GUATEMALA-EL SALVADOR,14.487,-89.121,12,5.1,4,3,2
"1982-10-17","10:56:48",ITALY:  PERUGIA,43.164,12.586,16,4.4,7,,
"1982-11-16","23:41:21","BALKANS NW:  ALBANIA:  BIER, BERAT, LUSHNJE",40.883,19.59,21,5.5,8,1,12
"1982-12-13","09:12:48",YEMEN:  DHAMAR,14.701,44.379,5,6.0,8,2800,1500
"1982-12-16","00:40:49",AFGHANISTAN:  NORTHEASTERN,36.148,69.011,36,6.6,,500,3000
"1982-12-19","17:43:55",TONGA TRENCH,-24.133,-175.864,33,7.7,,,
"1982-12-25","12:28:03",INDONESIA:  FLORES ISLAND:  EASTERN,-8.405,123.08,33,5.9,,13,390
"1982-12-28","06:37:43",JAPAN:  S. OF HONSHU ISLAND,33.826,139.434,22,6.1,,,
"1983-01-17","12:41:30",GREECE: IONIAN SEA,38.026,20.228,14,7.2,,,
"1983-01-24","08:17:40",MEXICO:  OAXACA:   SALINA CRUZ,16.147,-95.232,57,6.7,7,,
"1983-02-13","01:40:11",CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA S,39.945,75.135,16,6.2,8,,2
"1983-02-25","18:22:13",BALKANS NW:  MACEDONIA:  SKOPJE,41.959,21.54,24,4.7,7,12,
"1983-02-26","20:07:50","TAJIKISTAN:  GARM, KHAZORA",38.841,70.727,49,5.2,7,,
"1983-03-12","01:36:36",INDONESIA:  BANDA SEA,-4.056,127.924,17,6.5,,,
"1983-03-18","09:05:50",PAPUA NEW GUINEA:  NEW IRELAND,-4.883,153.581,89,7.6,7,,
"1983-03-23","23:51:07",GREECE: VONITSA,38.294,20.262,19,6.2,7,,7
"1983-03-25","11:57:49","IRAN:  TEHRAN, DAMAVOND, AMOI",35.953,52.264,33,4.9,6,30,61
"1983-03-31","13:12:53","COLOMBIA:  SW, POPAYAN",2.461,-76.686,22,4.9,8,350,1200
"1983-04-02","00:32:28",TURKMENISTAN:  KUM-DAG,39.042,48.714,33,4.6,5,,
"1983-04-03","02:50:03","COSTA RICA:  SE, PANAMA: W",8.677,-83.098,30,7.5,,6,
"1983-04-04","02:51:34",INDONESIA:  SUMATERA:  BANDA ACEH,5.723,94.722,79,6.6,7,,100
"1983-04-05","06:50:33",CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  WUQUA,40.025,75.26,33,5.6,,,
"1983-04-12","12:07:55",PERU:  CHIMBOTE,-4.843,-78.103,104,6.5,,10,
"1983-04-22","00:37:37",THAILAND:  BANGKOK,14.926,99.023,10,5.9,,,
"1983-05-02","23:42:38","CALIFORNIA:  CENTRAL, COALINGA",36.219,-120.317,10,6.2,8,,45
"1983-05-26","03:00:00",JAPAN:  HONSHU:  AKITA,40.462,139.102,24,7.7,8,104,324
"1983-06-09","12:49:04","NOSHIRO, JAPAN",40.249,138.948,26,5.9,,,
"1983-06-21","06:25:27",JAPAN:  N. HONSHU ISLAND,41.346,139.099,10,6.9,,,
"1983-06-24","07:18:22",VIETNAM,21.721,103.282,18,6.3,8,,
"1983-07-03","17:14:23",COSTA RICA:  SAN JOSE,9.652,-83.688,33,6.2,9,2,60
"1983-07-05","12:01:27","TURKEY:  NW, BIGA, ERDEK, ISTANBUL",40.324,27.222,10,6.1,8,5,26
"1983-07-12","15:10:03",ALASKA:  PRINCE WILLIAM SOUND,61.031,-147.286,37,6.1,6,,
"1983-07-22","02:41:01","IRAN:  NW, ZANJIN",36.948,49.18,41,5.0,6,4,41
"1983-08-06","04:52:54",PAKISTAN:  ZIARAT,30.349,67.84,10,4.2,,,
"1983-08-06","15:43:51",GREECE:  AEGEAN SEA,40.142,24.766,2,7.0,6,,
"1983-08-08","03:47:57",JAPAN:  HONSHU:  S COAST,35.5,139.07,25,5.3,,1,28
"1983-08-17","10:55:54",RUSSIA:  NEAR EAST COAST OF KAMCHATKA,55.867,161.287,63,6.5,,,
"1983-08-17","12:17:56",PHILIPPINES:  LUZON,18.231,120.86,29,6.5,8,16,471
"1983-09-10","06:14:22",BALKANS NW:  SERBIA,43.246,20.859,10,5.1,8,,
"1983-10-03","13:33:35","JAPAN:  MIYAKEJIMA, OSHIMA",33.941,139.513,12,6.0,8,,
"1983-10-04","18:52:13",CHILE:  NORTHERN:  COPOAPO-CHANARAL,-26.535,-70.563,15,7.3,7,5,12
"1983-10-16","05:32:29",INDONESIA:  CELEBES:  MINAHASSA:  TOLITOLI,1.084,121.052,40,6.0,,,
"1983-10-25","00:36:23",INDONESIA:  CENTRAL SULAWESI,1.131,120.858,33,6.1,7,2,4
"1983-10-28","14:06:07","IDAHO:  BORAH PEAK, CHALLIS, MACKAY",43.974,-113.916,14,7.3,9,2,2
"1983-10-30","04:12:27","TURKEY:  ERZURUM, KARS, KHORASAN, PASINLER, NARMAN",40.33,42.187,12,6.9,,1342,1142
"1983-10-30","16:51:57","JAPAN:  TOTTORI, YONANGO",35.464,133.899,27,5.2,6,,
"1983-11-06","21:09:45","CHINA:  E, HEZE-DONGMING, SHANDONG PROVINCE",35.206,115.213,19,5.3,7,34,2200
"1983-11-08","00:49:32",BELGIUM,50.696,5.346,10,5.0,7,2,30
"1983-11-09","16:29:52","ITALY:  N, PARMA",44.689,10.317,37,5.0,8,,100
"1983-11-16","16:13:00",HAWAII: KAPAPALA,19.43,-155.454,12,6.7,8,,6
"1983-11-30","17:46:01",INDIAN OCEAN:  CHAGOS ARCHIPELAGO:  DIEGO GARCIA,-6.852,72.11,10,7.6,6,,
"1983-12-22","01:02:02","PAPUA NEW GUINEA:  ULAWUN, RABAUL",-5.392,151.868,26,6.4,5,10,
"1983-12-22","04:11:29",GUINEA:  GAOUAL-KOUMBIA,11.866,-13.529,11,6.2,9,443,1436
"1983-12-30","23:52:40","AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",36.372,70.738,215,7.2,7,26,483
"1984-01-08","15:24:14",INDONESIA:  SULAWESI:  W,-2.823,118.806,33,6.6,7,2,89
"1984-02-01","14:22:08","AFGHANISTAN:  KHOROG, JALALABAD; PAKISTAN",34.616,70.484,33,5.8,4,1,35
"1984-02-07","21:33:21",SOLOMON ISLANDS:  GUADALCANAL,-10.012,160.469,18,7.5,6,,
"1984-02-11","08:02:52",GREECE:  MANAGOULI-AIYION,38.308,22.11,20,5.6,,,
"1984-02-16","17:18:42",PAKISTAN-NW AFGHANISTAN:  HINDU KUSH: CHITRAL-LANDI,36.431,70.826,208,6.1,6,4,13
"1984-03-19","20:28:38",UZBEKISTAN:  GAZLI,40.32,63.35,15,7.0,9,,100
"1984-03-24","09:44:03",RUSSIA:  KURIL ISLANDS,44.117,148.192,44,7.0,,,
"1984-03-27","20:06:33",PAPUA NEW GUINEA:  KARKAR,-4.647,145.805,28,6.6,8,,11
"1984-04-24","21:15:19",CALIFORNIA:  CENTRAL:  MORGAN HILL,37.32,-121.698,8,6.1,8,,27
"1984-04-29","05:03:00",ITALY:  CENTRAL:  :PERUGIA-ASSISSI-GUBBIO,43.26,12.558,12,5.3,8,3,200
"1984-05-07","17:49:42",ITALY:  S CENTRAL:  ABRUZZO,41.765,13.898,10,5.8,8,3,100
"1984-05-11","10:41:50",ITALY:  S CENTRAL:  ABRUZZO,41.831,13.961,14,5.2,8,3,63
"1984-05-13","12:45:56",BOSNIA-HERZEGOVINA:  LJUBINJE; CROATIA:  DUBROVNIK,42.967,17.734,30,5.1,7,1,
"1984-06-13","02:29:25","JAPAN:  TORI SHIMA, OKINAWA",31.448,140.036,41,5.5,,,
"1984-06-24","11:17:12",DOMINICAN REPUBLIC:  SANTO DOMINGO,17.984,-69.338,24,6.7,5,5,
"1984-07-19","06:56:10",UNITED KINGDOM:  WALES,52.878,-4.198,13,4.7,,,
"1984-08-06","19:06:38",JAPAN:  KYUSHU:  NOBEOKA,32.386,131.945,46,6.7,6,20,
"1984-08-27","06:41:26",INDONESIA:  N SUMATERA:  TARUTUNG,1.761,99.075,33,5.2,,,123
"1984-09-07","00:44:42",BALKANS NW:  SERBIA,43.314,20.957,13,4.7,8,,2
"1984-09-13","23:48:50",JAPAN:  HONSHU:  CENTRAL: MT ONTAKE,35.789,137.488,10,6.1,6,29,
"1984-09-18","13:26:02","TURKEY:  E, ERZURUM, OLUR-SENKAYA",40.885,42.219,10,6.4,8,3,38
"1984-09-18","17:02:44",JAPAN:  HONSHU ISLAND,34.006,141.5,48,6.9,,,
"1984-10-09","04:30:42",GREECE:  MESSINA,37.013,21.757,27,4.5,7,,1
"1984-10-18","09:46:25","TURKEY:  E, SENKAYA",40.545,42.403,60,5.3,,3,35
"1984-10-18","15:30:23","WYOMING:  DOUGLAS, MEDICINE BOW",42.375,-105.72,33,5.1,6,,
"1984-10-26","20:22:22","TAJIKISTAN:  DZHIRGATAL, GARM",39.155,71.328,33,6.1,7,,
"1984-12-28","10:37:54",RUSSIA:  KAMCHATKA,56.2,163.4,33,7.0,,,
"1984-12-30","23:33:38","INDIA:  ASSAM, CACHAR DISTRICT",24.641,92.891,23,5.6,,20,100
"1985-01-26","03:06:58","ARGENTINA:  WEST CENTRAL, MENDOZA, LA LIGUA",-33.053,-68.467,5,6.9,7,6,238
"1985-02-02","20:52:34","IRAN:  S, FIRUZABAD-JAHROM",28.399,52.997,37,5.3,,1,80
"1985-03-03","22:47:10","CHILE:  CENTRAL COAST, SAN ANTONIO, VALPARAISO",-33.132,-71.708,40,8.0,8,180,2575
"1985-03-16","14:54:01",GUADELOUPE,17.013,-62.448,13,6.4,6,,6
"1985-03-17","10:41:38","CHILE:  VALPARAISO, VINA DEL MAR",-32.663,-71.551,33,6.6,7,1,
"1985-03-18","19:49:46","PHILIPPINES:  PAGADIAN,  ZAMBOANGA",7.758,123.544,33,6.5,5,2,25
"1985-04-09","01:56:59","CHILE:  NEAR CENTRAL COAST, SANTIAGO-VALPARAISO",-34.131,-71.618,38,7.5,6,2,
"1985-04-13","01:06:00","INDONESIA:  DENPASAR, BALI",-9.245,114.185,99,6.2,,,
"1985-04-18","05:52:53",CHINA:  YUNNAN PROVINCE,25.926,102.871,5,5.8,8,23,300
"1985-04-24","01:07:15","PHILIPPINES:  LUZON:  BENGUET PROVINCE,  BAGUIO",16.498,120.815,33,6.1,7,6,11
"1985-04-30","18:14:13",GREECE:  MAGNISIA,39.266,22.81,27,5.5,6,,
"1985-05-10","15:35:51","PAPUA NEW GUINEA:  NEW BRITAIN:  BIALLA, PIONA",-5.599,151.045,27,7.1,8,1,
"1985-07-03","04:36:52",PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL,-4.439,152.828,46,7.2,7,,
"1985-07-29","07:54:44","AFGHANISTAN:  HINDU KUSH:  CHITRAL, SWAT",36.19,70.896,99,6.6,8,5,38
"1985-08-21","11:26:29",PERU:  COAST:  CHIMBOTE,-9.159,-78.887,57,6.1,,,100
"1985-08-23","12:41:56",CHINA:  S XINJIANG:  WUQUA-SHUFU,39.431,75.224,7,7.5,7,71,162
"1985-09-15","02:42:55",INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI,-4.13,136.049,10,6.3,,10,7
"1985-09-19","13:17:47",MEXICO:  MICHOACAN:  MEXICO CITY,18.19,-102.533,28,8.1,9,9500,30000
"1985-09-21","01:37:13",MEXICO:  SW COAST:  MEXICO CITY,17.802,-101.647,31,7.6,6,,
"1985-09-27","03:39:09","SOLOMON ISLANDS:  HONIARA, GUADACANAL",-9.829,159.854,32,6.9,7,,
"1985-09-28","14:50:15",BALKANS NW:  MACEDONIA:  DEMIR KAPIJA-NEGOTINO,41.581,22.254,7,5.0,7,,16
"1985-10-11","03:39:11",GUATEMALA:  SAN MIGUEL UPSANTAN,15.299,-90.863,5,4.5,7,,
"1985-10-13","15:59:51","TAJIKISTAN:  KAPTOLYUK, KAYRAKKUM, GAFUROV",40.301,69.823,16,5.9,9,29,80
"1985-10-27","19:34:57",ALGERIA:  ANNABA-SETIF-SOUK,36.46,6.761,10,5.9,,6,
"1985-11-07","08:26:21","TURKEY:  ERZURUM, KARS, AGRI, ARTVIN",40.31,42.307,33,4.2,,,14
"1985-11-17","09:40:21",INDONESIA:  NEW GUINEA:  IRIAN JAYA:  MANOKWARI,-1.639,134.911,10,7.1,8,,
"1985-11-28","03:49:54",VANUATU ISLANDS,-13.987,166.185,33,7.6,,,
"1985-12-16","02:44:36","NICARAGUA:  RIVAS,  MASAYA",11.725,-85.838,22,6.0,6,,6
"1985-12-21","01:13:22",VANUATU ISLANDS,-13.966,166.516,43,7.6,,,
"1985-12-25","02:38:57",ITALY:  SICILY,37.688,15.068,10,4.3,,1,14
"1986-01-11","19:42:22","PERU:  HUARMEY, CASMA, HUARAX, CHIMBOTE",-9.505,-77.512,39,5.3,4,1,
"1986-01-29","11:56:35","INDONESIA:  SUMATERA:  S, HAHAT, MUARAENIM",-3.904,103.461,33,5.0,,,2
"1986-02-03","15:12:47","GUATEMALA:  IXCHIGUAN, SAN MARCOS PROVINCE",15.075,-92.072,16,4.7,,,
"1986-04-05","20:14:29",PERU:  CUZCO,-13.41,-71.785,51,4.6,6,16,170
"1986-04-26","07:35:16","INDIA:  KASHMIR:  DHARMSALA,  LAHORE, PAKISTAN",32.128,76.374,33,5.3,,6,60
"1986-05-05","03:35:39","TURKEY:  DOGANSEHIR-GOLBASHI, KAPIDERE",37.993,37.806,10,5.9,,15,100
